TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-04-16T11:00:00Z,Lane,50,14.55,37.43,1.04,0,675.62,2.43,9.17,NA,NA
2014-04-16T12:00:00Z,Lane,50,15.79,34.95,1.17,0,866.09,3.12,8.83,NA,NA
2014-04-16T13:00:00Z,Lane,50,16.68,32.8,1.28,0,886.75,3.19,8.33,NA,NA
2014-04-16T14:00:00Z,Lane,50,16.95,31.45,1.32,0,880.58,3.17,8.14,NA,NA
2014-04-16T15:00:00Z,Lane,50,17.13,29.39,1.38,0,830.46,2.99,7.41,NA,NA
2014-04-16T16:00:00Z,Lane,50,16.51,29.11,1.33,0,522.76,1.88,6.86,NA,NA
2014-04-16T17:00:00Z,Lane,50,15.16,34.08,1.14,0,262.28,0.94,6.38,NA,NA
2014-04-16T18:00:00Z,Lane,50,13.71,38.9,0.96,0,172.79,0.62,6.41,NA,NA
2014-04-16T19:00:00Z,Lane,50,12.02,42.79,0.8,0,32.54,0.12,5.37,NA,NA
2014-04-16T20:00:00Z,Lane,50,10.87,45.79,0.71,0,0.69,0,3.94,NA,NA
2014-04-16T21:00:00Z,Lane,50,9.67,50.97,0.59,0,0,0,2.11,NA,NA
2014-04-16T22:00:00Z,Lane,50,8.71,55.77,0.5,0,0,0,1.09,NA,NA
2014-04-16T23:00:00Z,Lane,50,7.98,59.35,0.44,0,0,0,2.03,NA,NA
2014-04-17T00:00:00Z,Lane,50,7.68,61.09,0.41,0,0,0,4.19,NA,NA
2014-04-17T01:00:00Z,Lane,50,6.45,65.63,0.33,0,0,0,3.83,NA,NA
2014-04-17T02:00:00Z,Lane,50,5,71.36,0.25,0,0,0,4.17,NA,NA
2014-04-17T03:00:00Z,Lane,50,3.42,75.79,0.19,0,0,0,4.2,NA,NA
2014-04-17T04:00:00Z,Lane,50,2.18,77.62,0.16,0,0,0,3.65,NA,NA
2014-04-17T05:00:00Z,Lane,50,1.29,79.88,0.14,0,0,0,3.4,NA,NA
2014-04-17T06:00:00Z,Lane,50,0.52,82.82,0.11,0,0,0,3.09,NA,NA
2014-04-17T07:00:00Z,Lane,50,0.03,82.98,0.1,0,11.23,0.04,3.01,NA,NA
2014-04-17T08:00:00Z,Lane,50,0.05,81.16,0.12,0,90.43,0.33,3.56,NA,NA
2014-04-17T09:00:00Z,Lane,50,0.6,78.91,0.13,0,190.65,0.69,2.53,NA,NA
2014-04-17T10:00:00Z,Lane,50,1.66,74.05,0.18,0,386.31,1.39,2.24,NA,NA
2014-04-17T11:00:00Z,Lane,50,4.09,63.42,0.3,0,775.71,2.79,1.56,NA,NA
2014-04-17T12:00:00Z,Lane,50,6.1,55.25,0.42,0,875.14,3.15,1.62,NA,NA
2014-04-17T13:00:00Z,Lane,50,8.24,49.96,0.55,0,921.57,3.32,1.6,NA,NA
2014-04-17T14:00:00Z,Lane,50,10.02,48.4,0.63,0,903.19,3.25,1.63,NA,NA
2014-04-17T15:00:00Z,Lane,50,11.48,48.53,0.7,0,829.41,2.99,2.31,NA,NA
2014-04-17T16:00:00Z,Lane,50,12.4,48.23,0.75,0,651.18,2.34,3.39,NA,NA
2014-04-17T17:00:00Z,Lane,50,12.75,49.17,0.75,0,447.4,1.61,3.67,NA,NA
2014-04-17T18:00:00Z,Lane,50,12.03,56.16,0.62,0,232.44,0.84,3.81,NA,NA
2014-04-17T19:00:00Z,Lane,50,11.09,60.62,0.52,0,99.69,0.36,3.32,NA,NA
2014-04-17T20:00:00Z,Lane,50,7.53,75.93,0.26,0,6.62,0.02,1.92,NA,NA
2014-04-17T21:00:00Z,Lane,50,6.35,83.52,0.16,0,0,0,3.1,NA,NA
2014-04-17T22:00:00Z,Lane,50,5.59,89.17,0.1,0,0,0,3.34,NA,NA
2014-04-17T23:00:00Z,Lane,50,4.49,92.17,0.07,0,0,0,2.96,NA,NA
2014-04-18T00:00:00Z,Lane,50,4.1,93.26,0.06,0,0,0,3.19,NA,NA
2014-04-18T01:00:00Z,Lane,50,3.77,94.72,0.04,0,0,0,3.29,NA,NA
2014-04-18T02:00:00Z,Lane,50,3.51,95.68,0.03,0,0,0,3.65,NA,NA
2014-04-18T03:00:00Z,Lane,50,3.09,94.39,0.04,0,0,0,3.67,NA,NA
2014-04-18T04:00:00Z,Lane,50,2.83,93.79,0.05,0,0,0,4.19,NA,NA
2014-04-18T05:00:00Z,Lane,50,2.42,94.61,0.04,0,0,0,3.64,NA,NA
2014-04-18T06:00:00Z,Lane,50,2.48,95.11,0.04,0,0.67,0,3.65,NA,NA
2014-04-18T07:00:00Z,Lane,50,4.56,94.79,0.04,0,65.84,0.24,4.2,NA,NA
2014-04-18T08:00:00Z,Lane,50,6.4,87.71,0.12,0,241.17,0.87,5.61,NA,NA
2014-04-18T09:00:00Z,Lane,50,9.15,75.91,0.28,0,438.16,1.58,7.46,NA,NA
2014-04-18T10:00:00Z,Lane,50,11.61,68.01,0.44,0,627.34,2.26,8.21,NA,NA
2014-04-18T11:00:00Z,Lane,50,13.84,62.15,0.6,0,774.67,2.79,8.23,NA,NA
2014-04-18T12:00:00Z,Lane,50,15.19,58.95,0.71,0,876,3.15,8.5,NA,NA
2014-04-18T13:00:00Z,Lane,50,16.3,54.14,0.85,0,920.73,3.31,9.46,NA,NA
2014-04-18T14:00:00Z,Lane,50,17.71,50.31,1.01,0,902.16,3.25,9.17,NA,NA
2014-04-18T15:00:00Z,Lane,50,18.81,46.83,1.15,0,830.34,2.99,9.32,NA,NA
2014-04-18T16:00:00Z,Lane,50,19.36,44.6,1.24,0,698.16,2.51,9.11,NA,NA
2014-04-18T17:00:00Z,Lane,50,19.56,43.24,1.29,0,516.16,1.86,9,NA,NA
2014-04-18T18:00:00Z,Lane,50,19.24,42.76,1.28,0,314.24,1.13,8.83,NA,NA
2014-04-18T19:00:00Z,Lane,50,18.1,43.73,1.17,0,102.47,0.37,7.25,NA,NA
2014-04-18T20:00:00Z,Lane,50,16.18,47.84,0.96,0,4.93,0.02,6.03,NA,NA
2014-04-18T21:00:00Z,Lane,50,14.28,53.71,0.75,0,0,0,5.18,NA,NA
2014-04-18T22:00:00Z,Lane,50,13.38,56.52,0.67,0,0,0,5.57,NA,NA
2014-04-18T23:00:00Z,Lane,50,12.71,64.16,0.53,0,0,0,6.54,NA,NA
2014-04-19T00:00:00Z,Lane,50,12.13,70.91,0.41,0,0,0,7.3,NA,NA
2014-04-19T01:00:00Z,Lane,50,11.74,74.83,0.35,0,0,0,7.29,NA,NA
2014-04-19T02:00:00Z,Lane,50,11.75,76.01,0.33,0,0,0,7.88,NA,NA
2014-04-19T03:00:00Z,Lane,50,11.65,77.84,0.3,0,0,0,7.99,NA,NA
2014-04-19T04:00:00Z,Lane,50,11.6,78.36,0.3,0,0,0,8.52,NA,NA
2014-04-19T05:00:00Z,Lane,50,11.84,76.64,0.32,0,0,0,8.55,NA,NA
2014-04-19T06:00:00Z,Lane,50,12.04,74.49,0.36,0,0.6,0,8.76,NA,NA
2014-04-19T07:00:00Z,Lane,50,11.99,73.59,0.37,0,24.33,0.09,8.43,NA,NA
2014-04-19T08:00:00Z,Lane,50,12.6,70.74,0.43,0,134.75,0.49,7.95,NA,NA
2014-04-19T09:00:00Z,Lane,50,14.83,63.08,0.63,0,443.69,1.6,8.31,NA,NA
2014-04-19T10:00:00Z,Lane,50,17.78,53.71,0.95,0,622.45,2.24,8.4,NA,NA
2014-04-19T11:00:00Z,Lane,50,19.75,48.53,1.19,0,603.77,2.17,7.23,NA,NA
2014-04-19T12:00:00Z,Lane,50,22.8,41.08,1.64,0,791.99,2.85,6.34,NA,NA
2014-04-19T13:00:00Z,Lane,50,24.23,39.65,1.83,0,698.69,2.52,5.91,NA,NA
2014-04-19T14:00:00Z,Lane,50,24.63,37.7,1.93,0,540.87,1.95,5.76,NA,NA
2014-04-19T15:00:00Z,Lane,50,25.68,33.3,2.2,0,578.43,2.08,6.39,NA,NA
2014-04-19T16:00:00Z,Lane,50,24.51,39.29,1.87,0,470.54,1.69,7.53,NA,NA
2014-04-19T17:00:00Z,Lane,50,24.73,37.56,1.95,0,549.32,1.98,6.68,NA,NA
2014-04-19T18:00:00Z,Lane,50,24.22,31.18,2.08,0,89.25,0.32,4.65,NA,NA
2014-04-19T19:00:00Z,Lane,50,23.57,34.08,1.92,0,24.05,0.09,5,NA,NA
2014-04-19T20:00:00Z,Lane,50,20.37,49.54,1.23,0,1.14,0,5.01,NA,NA
2014-04-19T21:00:00Z,Lane,50,17.65,62.81,0.75,0,0,0,2.89,NA,NA
2014-04-19T22:00:00Z,Lane,50,15.56,69.63,0.55,0,0,0,1.22,NA,NA
2014-04-19T23:00:00Z,Lane,50,12.63,79.98,0.29,0,0,0,0.69,NA,NA
2014-04-20T00:00:00Z,Lane,50,11.31,83.75,0.22,0,0,0,0.89,NA,NA
2014-04-20T01:00:00Z,Lane,50,11,84.26,0.21,0,0,0,1.49,NA,NA
2014-04-20T02:00:00Z,Lane,50,12.58,78.88,0.31,0,0,0,2.88,NA,NA
2014-04-20T03:00:00Z,Lane,50,13.15,75.58,0.37,0,0,0,3.01,NA,NA
2014-04-20T04:00:00Z,Lane,50,12.85,76.16,0.35,0,0,0,3.49,NA,NA
2014-04-20T05:00:00Z,Lane,50,12.73,78.5,0.32,0,0,0,3.8,NA,NA
2014-04-20T06:00:00Z,Lane,50,13.18,79.84,0.31,0,0.35,0,3.4,NA,NA
2014-04-20T07:00:00Z,Lane,50,12.56,84.39,0.23,0,36.99,0.13,2.72,NA,NA
2014-04-20T08:00:00Z,Lane,50,13.4,82.68,0.27,0,136.65,0.49,3.44,NA,NA
2014-04-20T09:00:00Z,Lane,50,15.57,74.63,0.45,0,319.96,1.15,4.84,NA,NA
2014-04-20T10:00:00Z,Lane,50,17.37,68.05,0.63,0,354.49,1.28,4.71,NA,NA
2014-04-20T11:00:00Z,Lane,50,19.73,61.53,0.89,0,604.81,2.18,5.12,NA,NA
2014-04-20T12:00:00Z,Lane,50,21.8,52.35,1.25,0,852.24,3.07,6.14,NA,NA
2014-04-20T13:00:00Z,Lane,50,23.3,46.65,1.53,0,911.88,3.28,5.97,NA,NA
2014-04-20T14:00:00Z,Lane,50,23.7,45.96,1.58,0,740.72,2.67,5.53,NA,NA
2014-04-20T15:00:00Z,Lane,50,24.57,37.45,1.93,0,705.86,2.54,5.67,NA,NA
2014-04-20T16:00:00Z,Lane,50,24.64,35.93,1.99,0,463.46,1.67,4.63,NA,NA
2014-04-20T17:00:00Z,Lane,50,24.36,35.79,1.96,0,387.28,1.39,4.44,NA,NA
2014-04-20T18:00:00Z,Lane,50,22.17,46.73,1.44,0,102.87,0.37,6.51,NA,NA
2014-04-20T19:00:00Z,Lane,50,19.95,58.75,0.97,0,11.6,0.04,6.5,NA,NA
2014-04-20T20:00:00Z,Lane,50,17.06,82.03,0.35,8.38,0.52,0,3.22,NA,NA
2014-04-20T21:00:00Z,Lane,50,16.64,82.65,0.33,0.76,0,0,3.36,NA,NA
2014-04-20T22:00:00Z,Lane,50,15.98,84.17,0.29,0,0,0,3.89,NA,NA
2014-04-20T23:00:00Z,Lane,50,14.73,82.1,0.3,0.25,0,0,4.08,NA,NA
2014-04-21T00:00:00Z,Lane,50,13.51,85.02,0.23,0,0,0,2.77,NA,NA
2014-04-21T01:00:00Z,Lane,50,12.25,90.34,0.14,0,0,0,2.06,NA,NA
2014-04-21T02:00:00Z,Lane,50,11.21,92.94,0.09,0,0,0,1.84,NA,NA
2014-04-21T03:00:00Z,Lane,50,10.73,94.28,0.07,0,0,0,2.11,NA,NA
2014-04-21T04:00:00Z,Lane,50,10.32,95,0.06,0,0,0,1.68,NA,NA
2014-04-21T05:00:00Z,Lane,50,9.63,96.08,0.05,0,0,0,2.16,NA,NA
2014-04-21T06:00:00Z,Lane,50,9.52,96.26,0.04,0,0.72,0,3.18,NA,NA
2014-04-21T07:00:00Z,Lane,50,9.98,95.91,0.05,0,39.21,0.14,3.56,NA,NA
2014-04-21T08:00:00Z,Lane,50,10.7,96.7,0.04,0,59.33,0.21,3.43,NA,NA
2014-04-21T09:00:00Z,Lane,50,11.43,95.04,0.07,0,88.34,0.32,3.71,NA,NA
2014-04-21T10:00:00Z,Lane,50,12.21,93.64,0.09,0,203.2,0.73,4.36,NA,NA
2014-04-21T11:00:00Z,Lane,50,15.21,66.83,0.58,0,730.8,2.63,5.2,NA,NA
2014-04-21T12:00:00Z,Lane,50,17.03,51.94,0.93,0,858.87,3.09,6.14,NA,NA
2014-04-21T13:00:00Z,Lane,50,18.29,47.77,1.1,0,900.03,3.24,5.65,NA,NA
2014-04-21T14:00:00Z,Lane,50,19.26,42.16,1.29,0,888.79,3.2,5.23,NA,NA
2014-04-21T15:00:00Z,Lane,50,19.88,36.89,1.46,0,817.6,2.94,5.28,NA,NA
2014-04-21T16:00:00Z,Lane,50,20.04,33.52,1.56,0,687.52,2.48,5.19,NA,NA
2014-04-21T17:00:00Z,Lane,50,20.05,32.16,1.59,0,511.98,1.84,4.29,NA,NA
2014-04-21T18:00:00Z,Lane,50,19.63,33.46,1.52,0,313.28,1.13,3.27,NA,NA
2014-04-21T19:00:00Z,Lane,50,17.93,42.64,1.19,0,119.77,0.43,1.98,NA,NA
2014-04-21T20:00:00Z,Lane,50,13.86,56.43,0.69,0,7.7,0.03,1.17,NA,NA
2014-04-21T21:00:00Z,Lane,50,11.29,60.83,0.53,0,0,0,1.24,NA,NA
2014-04-21T22:00:00Z,Lane,50,10.09,62.71,0.46,0,0,0,0.83,NA,NA
2014-04-21T23:00:00Z,Lane,50,9.35,61.39,0.45,0,0,0,0.26,NA,NA
2014-04-22T00:00:00Z,Lane,50,9.05,60.1,0.46,0,0,0,0.32,NA,NA
2014-04-22T01:00:00Z,Lane,50,7.7,65.49,0.36,0,0,0,0.1,NA,NA
2014-04-22T02:00:00Z,Lane,50,6.69,67.34,0.32,0,0,0,0.63,NA,NA
2014-04-22T03:00:00Z,Lane,50,5.83,69.03,0.29,0,0,0,0.78,NA,NA
2014-04-22T04:00:00Z,Lane,50,4.78,73.72,0.23,0,0,0,0.88,NA,NA
2014-04-22T05:00:00Z,Lane,50,4.44,73.06,0.23,0,0,0,1.2,NA,NA
2014-04-22T06:00:00Z,Lane,50,3.74,77.04,0.18,0,1.18,0,1.51,NA,NA
2014-04-22T07:00:00Z,Lane,50,3.9,80.66,0.16,0,68.39,0.25,1.69,NA,NA
2014-04-22T08:00:00Z,Lane,50,8.31,65.15,0.39,0,239.61,0.86,3.49,NA,NA
2014-04-22T09:00:00Z,Lane,50,12.95,41.09,0.88,0,435.35,1.57,6.47,NA,NA
2014-04-22T10:00:00Z,Lane,50,15.87,34.86,1.18,0,613,2.21,6.6,NA,NA
2014-04-22T11:00:00Z,Lane,50,17.81,31.77,1.39,0,765.32,2.76,7.63,NA,NA
2014-04-22T12:00:00Z,Lane,50,19.01,30.4,1.53,0,862.1,3.1,8.35,NA,NA
2014-04-22T13:00:00Z,Lane,50,20.19,29.95,1.66,0,902.37,3.25,8.67,NA,NA
2014-04-22T14:00:00Z,Lane,50,21.18,30.58,1.74,0,874.8,3.15,8.76,NA,NA
2014-04-22T15:00:00Z,Lane,50,22.02,30.51,1.84,0,808.47,2.91,8.91,NA,NA
2014-04-22T16:00:00Z,Lane,50,22.62,32,1.87,0,558.48,2.01,8.87,NA,NA
2014-04-22T17:00:00Z,Lane,50,23.14,32.43,1.91,0,420.81,1.51,9.31,NA,NA
2014-04-22T18:00:00Z,Lane,50,22.7,33.04,1.85,0,180.69,0.65,8.45,NA,NA
2014-04-22T19:00:00Z,Lane,50,22.13,34.67,1.74,0,29.27,0.11,8.24,NA,NA
2014-04-22T20:00:00Z,Lane,50,21.37,34.59,1.66,0,0.86,0,7.74,NA,NA
2014-04-22T21:00:00Z,Lane,50,18.07,53.88,0.99,0.51,0,0,3.91,NA,NA
2014-04-22T22:00:00Z,Lane,50,15.38,63.85,0.63,0,0,0,5.11,NA,NA
2014-04-22T23:00:00Z,Lane,50,13.78,59.79,0.63,0,0,0,6.39,NA,NA
2014-04-23T00:00:00Z,Lane,50,12.74,59.52,0.6,0,0,0,5.12,NA,NA
2014-04-23T01:00:00Z,Lane,50,12.96,57.77,0.63,0,0,0,5.42,NA,NA
2014-04-23T02:00:00Z,Lane,50,13.07,59.55,0.61,0,0,0,5.43,NA,NA
2014-04-23T03:00:00Z,Lane,50,12.91,66.74,0.49,0,0,0,5.16,NA,NA
2014-04-23T04:00:00Z,Lane,50,13.07,71.85,0.42,0,0,0,5.49,NA,NA
2014-04-23T05:00:00Z,Lane,50,12.98,75.89,0.36,0,0,0,5.54,NA,NA
2014-04-23T06:00:00Z,Lane,50,13.74,73.17,0.42,0,0.69,0,6.3,NA,NA
2014-04-23T07:00:00Z,Lane,50,14.68,67.71,0.54,0,65.54,0.24,7.06,NA,NA
2014-04-23T08:00:00Z,Lane,50,16.36,59.25,0.76,0,232.23,0.84,8.58,NA,NA
2014-04-23T09:00:00Z,Lane,50,18.1,53.18,0.97,0,377.03,1.36,9.55,NA,NA
2014-04-23T10:00:00Z,Lane,50,20.73,46.44,1.31,0,570.26,2.05,10.31,NA,NA
2014-04-23T11:00:00Z,Lane,50,22.98,42.08,1.63,0,650.98,2.34,11.44,NA,NA
2014-04-23T12:00:00Z,Lane,50,25.08,38.2,1.97,0,783.09,2.82,11.22,NA,NA
2014-04-23T13:00:00Z,Lane,50,26.48,36.87,2.18,0,883.46,3.18,10.9,NA,NA
2014-04-23T14:00:00Z,Lane,50,26.95,34.97,2.31,0,803.48,2.89,10.52,NA,NA
2014-04-23T15:00:00Z,Lane,50,26.23,38.06,2.11,0,500.89,1.8,10.13,NA,NA
2014-04-23T16:00:00Z,Lane,50,26.88,37.77,2.2,0,565.49,2.04,10.06,NA,NA
2014-04-23T17:00:00Z,Lane,50,27.01,37.24,2.24,0,504.7,1.82,9.69,NA,NA
2014-04-23T18:00:00Z,Lane,50,26.23,37.91,2.12,0,300.58,1.08,11.2,NA,NA
2014-04-23T19:00:00Z,Lane,50,24.11,43.99,1.69,0,92.77,0.33,11.05,NA,NA
2014-04-23T20:00:00Z,Lane,50,22.43,49.97,1.36,0,4.11,0.01,10.02,NA,NA
2014-04-23T21:00:00Z,Lane,50,21.04,56.2,1.09,0,0,0,9.31,NA,NA
2014-04-23T22:00:00Z,Lane,50,19.96,56.75,1,0,0,0,8.56,NA,NA
2014-04-23T23:00:00Z,Lane,50,13.19,77.5,0.36,6.86,0,0,7.79,NA,NA
2014-04-24T00:00:00Z,Lane,50,12.19,72.49,0.39,0,0,0,5.99,NA,NA
2014-04-24T01:00:00Z,Lane,50,11.36,61.98,0.51,0,0,0,7.22,NA,NA
2014-04-24T02:00:00Z,Lane,50,11.32,58.88,0.55,0,0,0,7.24,NA,NA
2014-04-24T03:00:00Z,Lane,50,11.26,56.31,0.58,0,0,0,6.52,NA,NA
2014-04-24T04:00:00Z,Lane,50,10.61,61.45,0.49,0,0,0,4.24,NA,NA
2014-04-24T05:00:00Z,Lane,50,10.71,57.28,0.55,0,0,0,5.03,NA,NA
2014-04-24T06:00:00Z,Lane,50,11.44,52.1,0.65,0,0.17,0,4.56,NA,NA
2014-04-24T07:00:00Z,Lane,50,10.89,57.83,0.55,0,21.94,0.08,3.86,NA,NA
2014-04-24T08:00:00Z,Lane,50,11.08,57.29,0.56,0,140.06,0.5,5.68,NA,NA
2014-04-24T09:00:00Z,Lane,50,11.63,55.65,0.61,0,320.4,1.15,6.5,NA,NA
2014-04-24T10:00:00Z,Lane,50,13,52.3,0.72,0,589.71,2.12,6.55,NA,NA
2014-04-24T11:00:00Z,Lane,50,14.92,46.04,0.92,0,797.92,2.87,6.5,NA,NA
2014-04-24T12:00:00Z,Lane,50,15.98,39.36,1.1,0,890.21,3.2,5.92,NA,NA
2014-04-24T13:00:00Z,Lane,50,16.81,30.81,1.33,0,867.09,3.12,5.62,NA,NA
2014-04-24T14:00:00Z,Lane,50,17.93,26.44,1.51,0,908.73,3.27,5.48,NA,NA
2014-04-24T15:00:00Z,Lane,50,18.81,23.09,1.67,0,856.74,3.08,4.68,NA,NA
2014-04-24T16:00:00Z,Lane,50,19.44,18.95,1.83,0,743.04,2.67,4.34,NA,NA
2014-04-24T17:00:00Z,Lane,50,19.66,15.24,1.94,0,567.04,2.04,4.33,NA,NA
2014-04-24T18:00:00Z,Lane,50,19.57,16.34,1.9,0,343.12,1.24,3.17,NA,NA
2014-04-24T19:00:00Z,Lane,50,18.35,19.2,1.71,0,119.01,0.43,1.94,NA,NA
2014-04-24T20:00:00Z,Lane,50,15.61,32.56,1.21,0,15.89,0.06,0.7,NA,NA
2014-04-24T21:00:00Z,Lane,50,9.54,53.35,0.56,0,0,0,0.56,NA,NA
2014-04-24T22:00:00Z,Lane,50,6.73,62.47,0.37,0,0,0,0.72,NA,NA
2014-04-24T23:00:00Z,Lane,50,5.76,64.65,0.33,0,0,0,0.69,NA,NA
2014-04-25T00:00:00Z,Lane,50,4.84,64.61,0.31,0,0,0,1.05,NA,NA
2014-04-25T01:00:00Z,Lane,50,3.99,68.02,0.26,0,0,0,1.33,NA,NA
2014-04-25T02:00:00Z,Lane,50,3.78,69.52,0.25,0,0,0,1.58,NA,NA
2014-04-25T03:00:00Z,Lane,50,3.71,72.68,0.22,0,0,0,1.61,NA,NA
2014-04-25T04:00:00Z,Lane,50,3.64,72.4,0.22,0,0,0,1.35,NA,NA
2014-04-25T05:00:00Z,Lane,50,3.98,70.27,0.24,0,0,0,1.31,NA,NA
2014-04-25T06:00:00Z,Lane,50,3.56,73.92,0.21,0,1.77,0.01,1.51,NA,NA
2014-04-25T07:00:00Z,Lane,50,4.59,74.83,0.22,0,84.04,0.3,2.6,NA,NA
2014-04-25T08:00:00Z,Lane,50,9.4,62.53,0.45,0,272.64,0.98,3.97,NA,NA
2014-04-25T09:00:00Z,Lane,50,11.71,49.64,0.69,0,437.02,1.57,3.87,NA,NA
2014-04-25T10:00:00Z,Lane,50,13.62,41.67,0.91,0,629.43,2.27,1.93,NA,NA
2014-04-25T11:00:00Z,Lane,50,16.28,33.29,1.24,0,790.49,2.85,0.82,NA,NA
2014-04-25T12:00:00Z,Lane,50,18.27,30.33,1.46,0,897.96,3.23,0.85,NA,NA
2014-04-25T13:00:00Z,Lane,50,20.12,29.86,1.65,0,872.15,3.14,1.14,NA,NA
2014-04-25T14:00:00Z,Lane,50,21.49,31.8,1.75,0,775.07,2.79,1.34,NA,NA
2014-04-25T15:00:00Z,Lane,50,22.56,29.71,1.92,0,695.05,2.5,2.02,NA,NA
2014-04-25T16:00:00Z,Lane,50,23.23,23.66,2.18,0,602.07,2.17,2.84,NA,NA
2014-04-25T17:00:00Z,Lane,50,24.02,19.55,2.4,0,507.18,1.83,2.93,NA,NA
2014-04-25T18:00:00Z,Lane,50,23.9,19.27,2.39,0,336.95,1.21,2.6,NA,NA
2014-04-25T19:00:00Z,Lane,50,21.84,28.15,1.91,0,142.48,0.51,1.78,NA,NA
2014-04-25T20:00:00Z,Lane,50,15.72,45.47,0.98,0,10.14,0.04,1.62,NA,NA
2014-04-25T21:00:00Z,Lane,50,12.78,51.83,0.71,0,0,0,1.6,NA,NA
2014-04-25T22:00:00Z,Lane,50,12.78,48.31,0.76,0,0,0,1.73,NA,NA
2014-04-25T23:00:00Z,Lane,50,13.16,47.44,0.8,0,0,0,2.75,NA,NA
2014-04-26T00:00:00Z,Lane,50,13.98,53.14,0.75,0,0,0,3.58,NA,NA
2014-04-26T01:00:00Z,Lane,50,14.43,56.59,0.71,0,0,0,4.51,NA,NA
2014-04-26T02:00:00Z,Lane,50,13.48,59.92,0.62,0,0,0,4.17,NA,NA
2014-04-26T03:00:00Z,Lane,50,12.61,63.13,0.54,0,0,0,3.44,NA,NA
2014-04-26T04:00:00Z,Lane,50,12.14,65.37,0.49,0,0,0,3.34,NA,NA
2014-04-26T05:00:00Z,Lane,50,12.54,64.79,0.51,0,0,0,3.51,NA,NA
2014-04-26T06:00:00Z,Lane,50,13.38,61.27,0.59,0,1.07,0,4.51,NA,NA
2014-04-26T07:00:00Z,Lane,50,13.46,62.32,0.58,0,48.21,0.17,5.07,NA,NA
2014-04-26T08:00:00Z,Lane,50,15.35,56.59,0.76,0,196.84,0.71,6.36,NA,NA
2014-04-26T09:00:00Z,Lane,50,19.61,35.66,1.48,0,490.39,1.77,7.84,NA,NA
2014-04-26T10:00:00Z,Lane,50,22.29,25.33,2.01,0,575.25,2.07,7.01,NA,NA
2014-04-26T11:00:00Z,Lane,50,25.14,20.11,2.56,0,814.93,2.93,7.39,NA,NA
2014-04-26T12:00:00Z,Lane,50,27.51,15.22,3.11,0,739.43,2.66,7.39,NA,NA
2014-04-26T13:00:00Z,Lane,50,28.79,12.56,3.46,0,777.84,2.8,8.03,NA,NA
2014-04-26T14:00:00Z,Lane,50,30.01,10.16,3.82,0,813.46,2.93,9.25,NA,NA
2014-04-26T15:00:00Z,Lane,50,30.29,10.12,3.88,0,774.44,2.79,9.58,NA,NA
2014-04-26T16:00:00Z,Lane,50,30.83,8.69,4.06,0,684.03,2.46,10.52,NA,NA
2014-04-26T17:00:00Z,Lane,50,30.19,8.77,3.91,0,423.22,1.52,10.09,NA,NA
2014-04-26T18:00:00Z,Lane,50,29.19,9.52,3.66,0,240.82,0.87,8.01,NA,NA
2014-04-26T19:00:00Z,Lane,50,27.03,12.09,3.17,0,70.9,0.26,5.16,NA,NA
2014-04-26T20:00:00Z,Lane,50,23.23,18.28,2.33,0,6.15,0.02,3.36,NA,NA
2014-04-26T21:00:00Z,Lane,50,21.71,18.58,2.12,0,0,0,3.41,NA,NA
2014-04-26T22:00:00Z,Lane,50,21.08,19.08,2.02,0,0.01,0,3.77,NA,NA
2014-04-26T23:00:00Z,Lane,50,21.91,16.08,2.21,0,0,0,5.29,NA,NA
2014-04-27T00:00:00Z,Lane,50,21.01,24.11,1.89,0,0,0,5.63,NA,NA
2014-04-27T01:00:00Z,Lane,50,20.96,56.2,1.09,0,0,0,7.42,NA,NA
2014-04-27T02:00:00Z,Lane,50,18.52,29.53,1.5,0,0,0,4.04,NA,NA
2014-04-27T03:00:00Z,Lane,50,15.66,38.8,1.09,0,0,0,2.64,NA,NA
2014-04-27T04:00:00Z,Lane,50,12.96,47.13,0.8,0,0,0,2.42,NA,NA
2014-04-27T05:00:00Z,Lane,50,10.16,58.82,0.51,0,0,0,1.89,NA,NA
2014-04-27T06:00:00Z,Lane,50,11.3,50.15,0.67,0,1.12,0,3.5,NA,NA
2014-04-27T07:00:00Z,Lane,50,13.68,36.12,1,0,74.31,0.27,6.14,NA,NA
2014-04-27T08:00:00Z,Lane,50,12.68,32.87,0.98,0,262.93,0.95,7.14,NA,NA
2014-04-27T09:00:00Z,Lane,50,12.83,30.77,1.02,0,491.92,1.77,7.32,NA,NA
2014-04-27T10:00:00Z,Lane,50,13.7,31.35,1.08,0,668.57,2.41,7.53,NA,NA
2014-04-27T11:00:00Z,Lane,50,14.52,32.02,1.12,0,626.21,2.25,8.86,NA,NA
2014-04-27T12:00:00Z,Lane,50,15.27,38.51,1.07,0,808.89,2.91,7.61,NA,NA
2014-04-27T13:00:00Z,Lane,50,16.34,39.43,1.13,0,633.9,2.28,5.64,NA,NA
2014-04-27T14:00:00Z,Lane,50,17.9,28.29,1.47,0,685.21,2.47,6.03,NA,NA
2014-04-27T15:00:00Z,Lane,50,18.64,24.04,1.63,0,800.75,2.88,5.05,NA,NA
2014-04-27T16:00:00Z,Lane,50,19.07,21.77,1.73,0,643.93,2.32,8.62,NA,NA
